Username,Review,Stars
YAN AJI,"Konsep taman safari dipinggir pantai jadi bisa ada 2 pilihan mau masuk kepantai saja atau liat kebun binatangnya, harus dipertimbangkan lagi tujuan anda kesini karena yang tiket taman safari dan hanya liat pantai beda ya,kalo pengen liat2 …",5
Zaki Adi Prabowo,"Cukup bersih dan banyak hal menarik. Sayangnya, harga makanannya sangat mahal dan mereka tidak memiliki kebijakan untuk menyediakan makanan dan minuman dari luar.",3
Ardistya Aji,No review text,5
r zurya,"Dophinnya bagus, cuman sayang fasilitas tidak sebanding dengan harga tiketnya, masih kena retribusi masuk sebelum ke area wisata, resto hanya ada 1 tempat kecil dan tidak tertata sistem pembeliannya (siapa cepat dapat), kasihan yg nunggu duluan yg bawa anak",1
Inten Nurjanah,"Senang bisa berkunjung ke safari beach batang... tapi kmrn pas ke sini pas masih ada pembangunan.. hewannya mgkn belum lengkap. Ada pertunjukan hewan2 juga di jam2 tertentu. Bisa naik gajah, unta. tp yg paling menarik pas atraksi lumba2 …",4
Wahyu Dwi Pambudi,Tempat masih harus dibenahi,5
Adianto Kurnia,"Jelek, becek , g jls",1
Robin Purba,"Rincian tiket Masuk wekkend
#Tiket masuk pantai sigandu (5rb/orang) karena lewat jalur dekat pintu tol/alun alun. …",2
ravi 21,"Nonton lumba"",gajah atraksi... menghibur anak"". Sebagian masih dalam proses pembangunan semoga segera lebih rapi dan tambah satwanya",4
Nur Jamil,Sebetulnya sudah bagus tolong tempat kandang dan aquarium hewan2nya lebih dirawat,4
Bakul Sabun,"Sangat tidak kids & stroller friendly. Masih banyak area yg under construction. Cuma ambil pesanan siomay & dimsum, antri 20 menit. Anak saya korban kesandung krn jalannya paving block sdh banyak yg tidak rata dan pipi kena pipa tempat …",1
Dewa Erfananda,"Kebersihan dan estetika nya bisa ditingkatkan..
Enak ajak anak disini tempat ga terlalu luas jadi substansial ke tujuan hewan² ga capek jalan …",5
Binar Bening Migunani,No review text,4
Dili 89,"Lumayan buat nambah ongtahuan anak2 , krna blom sempat ke bogor jdi bisa main ke batang aja yg deket dari cirebon. Semoga makin luas dan brkmbang lagi tmpatnya 😻. Semua staffnya ramah2 bngt. …",5
Hana Innocenta,No review text,5
Toni Suratno,No review text,5
Sewu Dino,"Tempatnya bagus adem kirain tadinya panas,.lumayan buat liburan anak istri cuman boleh kasih masukan dikit g sih?? Ma'af sebelum nya td saya sedikit ngobrol pada salah 1 security nya itu kebersihan mulutnya d jaga kayaknya,.g sengaja liat …",3
Dendy Heryanto,Tempat Liburan yg indah,5
Candra Mulia,No review text,4
Widi Ww,No review text,5
Dipo A,"Not bad, but still kurang bagus kurang bersih",3
Yunita Darmawati,Istimewa karena lokasinya di  pantai dan ada dolphin! Koleksinya belum banyak tapi berhubung tiketnya juga lebih terjangkau daripada taman safari yang lain gpp deh ya. Cukup worth . Apalagi mulai 10.30 ada pertunjukan berantai. Anti bosan pokoknya. Ditunggu perluasannya yang sedang otw. Tar datang lagi InsyaAllah,5
